,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2016-05-31,9.710000038146973,9.765000343322754,9.670000076293945,9.720000267028809,8.434639930725098,5812800,INFY,8.457338,8.482365608215332,0.022698402404785156,0.0
2016-06-09,9.25,9.28499984741211,8.9350004196167,9.114999771118164,7.996054649353027,19110600,INFY,8.017035,7.930259704589844,0.0,-0.020979881286621094
2016-06-13,9.069999694824219,9.069999694824219,8.930000305175781,8.96500015258789,7.864468097686768,7943400,INFY,7.89067,7.921488285064697,0.026201725006103516,0.0
2016-06-22,9.234999656677246,9.335000038146973,9.210000038146973,9.289999961853027,8.14957046508789,5165000,INFY,8.093609,8.325018882751465,-0.05596160888671875,0.0
2016-06-23,9.420000076293945,9.494999885559082,9.385000228881836,9.489999771118164,8.325018882751465,10521200,INFY,8.254848,7.930259704589844,0.0,0.07017135620117188
2016-06-24,9.125,9.154999732971191,9.029999732971191,9.039999961853027,7.930259704589844,6364400,INFY,7.979359,7.601295471191405,0.0,-0.04909944534301758
2016-07-11,8.970000267028809,9.09000015258789,8.949999809265137,9.0649995803833,7.952192306518555,6004600,INFY,7.9464736,8.013599395751953,-0.005718708038330078,0.0
2016-08-17,7.920000076293945,7.974999904632568,7.909999847412109,7.960000038146973,6.982840061187744,9500600,INFY,7.0551467,6.965295791625977,0.0,-0.07230663299560547
2016-08-22,7.855000019073486,7.90500020980835,7.820000171661377,7.900000095367432,6.930205821990967,8803000,INFY,6.9642153,7.254786491394043,0.034009456634521484,0.0
2016-08-24,8.220000267028809,8.260000228881836,8.15999984741211,8.194999694824219,7.188991546630859,13101400,INFY,7.211333,7.039861679077148,0.0,-0.022341251373291016
2016-09-08,8.114999771118164,8.119999885559082,7.940000057220459,8.045000076293945,7.057405471801758,18985000,INFY,7.084869,7.048633098602295,0.0,-0.027463436126708984
2016-09-12,8.135000228881836,8.21500015258789,8.039999961853027,8.1899995803833,7.184606552124023,7500000,INFY,7.2017274,7.0442471504211435,0.0,-0.017120838165283203
2016-09-19,8.119999885559082,8.130000114440918,8.029999732971191,8.0649995803833,7.074950218200684,5823600,INFY,7.122778,7.039861679077148,0.0,-0.047827720642089844
2016-09-22,8.100000381469727,8.149999618530273,8.09000015258789,8.125,7.127584934234619,4966600,INFY,7.215687,7.000385284423828,0.0,-0.08810186386108398
2016-10-14,7.994999885559082,8.020000457763672,7.755000114440918,7.829999923706055,6.86879825592041,39789400,INFY,6.8576584,6.8863444328308105,-0.011139869689941406,0.0
2016-10-17,7.84499979019165,7.914999961853027,7.824999809265137,7.849999904632568,6.8863444328308105,13968600,INFY,6.863424,6.97845458984375,-0.022920608520507812,0.0
2016-10-20,7.909999847412109,7.909999847412109,7.789999961853027,7.869999885559082,6.976238250732422,8119200,INFY,6.987767,7.03385591506958,0.011528968811035156,0.0
2016-10-24,7.945000171661377,8.03499984741211,7.920000076293945,7.994999885559082,7.087042331695557,9311200,INFY,7.094987,6.95407772064209,0.0,-0.007944583892822266
2016-10-26,7.829999923706055,7.84499979019165,7.784999847412109,7.809999942779541,6.923051834106445,7877600,INFY,6.9119415,6.807815074920654,0.0,0.011110305786132812
2016-10-28,7.684999942779541,7.739999771118164,7.619999885559082,7.644999980926514,6.776790618896484,10002600,INFY,6.772121,6.76349401473999,0.0,0.004669666290283203
2016-11-01,7.59499979019165,7.644999980926514,7.570000171661377,7.630000114440918,6.76349401473999,7145200,INFY,6.7808056,6.719172477722168,0.0,-0.017311573028564453
2016-11-09,7.460000038146973,7.460000038146973,7.135000228881836,7.269999980926514,6.444377422332764,34182400,INFY,6.4115114,6.400055885314941,0.0,0.03286600112915039
2016-11-15,7.170000076293945,7.170000076293945,6.989999771118164,7.0,6.205040454864502,23541600,INFY,6.196811,6.2537946701049805,-0.008229255676269531,0.0
2016-11-17,7.059999942779541,7.09499979019165,7.019999980926514,7.050000190734863,6.249361991882324,10340200,INFY,6.269911,6.156286716461182,0.0,-0.02054882049560547
2016-12-06,7.244999885559082,7.244999885559082,7.179999828338623,7.235000133514404,6.413352966308594,5976600,INFY,6.4225845,6.555182456970214,0.0092315673828125,0.0
2016-12-08,7.440000057220459,7.454999923706055,7.355000019073486,7.389999866485596,6.550749778747559,7968800,INFY,6.5540633,6.533020496368409,0.0,-0.0033135414123535156
2016-12-23,7.40500020980835,7.429999828338623,7.355000019073486,7.375,6.537452697753906,3734400,INFY,6.5269375,6.564046382904053,-0.010515213012695312,0.0
2017-01-03,7.389999866485596,7.409999847412109,7.315000057220459,7.369999885559082,6.533020496368408,7727200,INFY,6.566093,6.705875873565674,0.033072471618652344,0.0
2017-01-04,7.425000190734863,7.610000133514404,7.425000190734863,7.565000057220459,6.705875873565674,12092200,INFY,6.712492,6.6571221351623535,0.0,-0.006616115570068359
2017-01-10,7.40500020980835,7.480000019073486,7.385000228881836,7.389999866485596,6.550749778747559,22058600,INFY,6.5500236,6.732468605041504,-0.0007262229919433594,0.0
2017-01-19,7.230000019073486,7.255000114440918,7.170000076293945,7.195000171661377,6.377894878387451,8517600,INFY,6.401462,6.364598274230957,0.0,-0.02356719970703125
2017-01-25,7.070000171661377,7.090000152587891,6.96999979019165,7.0,6.205040454864502,22564600,INFY,6.2069154,6.111965179443359,0.0,-0.0018749237060546875
2017-01-26,7.005000114440918,7.010000228881836,6.880000114440918,6.894999980926514,6.111965179443359,15098000,INFY,6.108965,6.178447246551514,-0.0030002593994140625,0.0
2017-02-07,6.974999904632568,7.065000057220459,6.965000152587891,7.034999847412109,6.23606538772583,19453800,INFY,6.237504,6.2537946701049805,0.0014386177062988281,0.0
2017-02-10,7.289999961853027,7.340000152587891,7.244999885559082,7.25,6.42664909362793,14656200,INFY,6.415312,6.493131637573242,-0.0113372802734375,0.0
2017-02-17,7.460000038146973,7.489999771118164,7.429999828338623,7.440000057220459,6.595070838928223,5701600,INFY,6.6159763,6.776790618896484,0.020905494689941406,0.0
2017-02-28,7.635000228881836,7.644999980926514,7.565000057220459,7.570000171661377,6.710308074951172,9542800,INFY,6.714704,6.807815074920654,0.004395961761474609,0.0
2017-03-01,7.695000171661377,7.695000171661377,7.625,7.679999828338623,6.807815074920654,10635400,INFY,6.7912784,6.772356986999512,0.0,0.016536712646484375
2017-03-06,7.650000095367432,7.684999942779541,7.539999961853027,7.579999923706055,6.719172477722168,16881200,INFY,6.7301283,6.661553859710694,0.0,-0.010955810546875
2017-03-08,7.5,7.545000076293945,7.465000152587891,7.485000133514404,6.634960651397705,11346400,INFY,6.6400895,6.745765209197998,0.0051288604736328125,0.0
2017-03-20,7.75,7.804999828338623,7.675000190734863,7.755000114440918,6.874297618865967,13356800,INFY,6.8273706,6.883161544799805,-0.04692697525024414,0.0
2017-03-23,7.855000019073486,7.925000190734863,7.840000152587891,7.855000019073486,6.962942123413086,9512000,INFY,6.97166,6.9452128410339355,0.0,-0.008718013763427734
2017-03-31,7.855000019073486,7.960000038146973,7.829999923706055,7.900000095367432,7.002831935882568,8196000,INFY,6.965985,6.856569766998291,0.0,0.03684711456298828
2017-04-03,7.864999771118164,7.885000228881836,7.679999828338623,7.735000133514404,6.856569766998291,14728000,INFY,6.8017254,6.821112155914306,0.0,0.05484437942504883
2017-04-06,7.675000190734863,7.699999809265137,7.659999847412109,7.679999828338623,6.807815074920654,6716200,INFY,6.7727814,6.767926216125487,0.0,0.0350337028503418
2017-04-21,7.224999904632568,7.239999771118164,7.170000076293945,7.239999771118164,6.417784214019775,14905000,INFY,6.4119916,6.395623683929443,0.0,0.0057926177978515625
2017-05-11,7.445000171661377,7.650000095367432,7.434999942779541,7.635000228881836,6.767926216125488,30645600,INFY,6.7377567,6.772356986999512,-0.03016948699951172,0.0
2017-05-12,7.675000190734863,7.755000114440918,7.625,7.639999866485596,6.772356986999512,10838800,INFY,6.7814813,6.701443195343018,0.0,-0.009124279022216797
2017-05-17,7.574999809265137,7.605000019073486,7.409999847412109,7.445000171661377,6.599503993988037,16875800,INFY,6.6109004,6.639393329620361,0.011396408081054688,0.0
2017-05-23,7.525000095367432,7.590000152587891,7.505000114440918,7.53000020980835,6.6748504638671875,6535200,INFY,6.6956143,6.736901283264159,0.020763874053955078,0.0
2017-06-12,7.590000152587891,7.619999885559082,7.53000020980835,7.53000020980835,6.7760515213012695,9556400,INFY,6.71928,6.812046527862549,-0.05677175521850586,0.0
2017-06-16,7.454999923706055,7.460000038146973,7.284999847412109,7.335000038146973,6.600576400756836,17488600,INFY,6.5658064,6.668066024780273,-0.03477001190185547,0.0
2017-06-21,7.480000019073486,7.5,7.440000057220459,7.489999771118164,6.74005651473999,6022600,INFY,6.701698,6.645570278167725,0.0,0.03835868835449219
2017-06-22,7.474999904632568,7.480000019073486,7.320000171661377,7.385000228881836,6.645570278167725,13805200,INFY,6.6025877,6.681564807891846,-0.04298257827758789,0.0
2017-07-06,7.465000152587891,7.554999828338623,7.449999809265137,7.46999979019165,6.7220587730407715,10786200,INFY,6.680312,6.767052173614502,-0.04174661636352539,0.0
2017-07-07,7.474999904632568,7.539999961853027,7.420000076293945,7.519999980926514,6.767052173614502,8271000,INFY,6.713608,6.893035411834717,-0.05344438552856445,0.0
2017-07-10,7.735000133514404,7.775000095367432,7.630000114440918,7.659999847412109,6.893035411834717,14222600,INFY,6.812009,6.960525989532471,-0.08102655410766602,0.0
2017-07-18,7.800000190734863,7.840000152587891,7.710000038146973,7.775000095367432,6.996520042419434,12970800,INFY,6.928114,6.920031547546387,0.0,0.0684061050415039
2017-07-26,7.900000095367432,7.965000152587891,7.889999866485596,7.954999923706055,7.1584978103637695,6838400,INFY,7.099267,7.0145182609558105,0.0,0.059230804443359375
2017-08-03,7.894999980926514,7.909999847412109,7.804999828338623,7.885000228881836,7.09550666809082,11285400,INFY,7.0503073,7.050512790679932,0.0,0.04519939422607422
2017-08-15,7.735000133514404,7.760000228881836,7.715000152587891,7.744999885559082,6.96952486038208,4436600,INFY,6.993853,7.041514396667481,0.024328231811523438,0.0
2017-08-17,8.010000228881836,8.074999809265137,7.945000171661377,7.965000152587891,7.167497158050537,18182000,INFY,7.129509,6.654568195343017,0.0,0.03798818588256836
2017-08-18,7.545000076293945,7.545000076293945,7.244999885559082,7.394999980926514,6.654568195343018,67189200,INFY,6.599085,6.551083564758301,0.0,0.055483341217041016
2017-09-01,7.525000095367432,7.539999961853027,7.40500020980835,7.420000076293945,6.677065372467041,10663800,INFY,6.683626,6.591577053070068,0.0,-0.006560802459716797
2017-09-06,7.309999942779541,7.34499979019165,7.28000020980835,7.309999942779541,6.578078269958496,12556600,INFY,6.5960803,6.560081481933594,0.0,-0.018002033233642578
2017-09-07,7.309999942779541,7.355000019073486,7.289999961853027,7.289999961853027,6.560081481933594,8000400,INFY,6.601474,6.537584781646728,0.0,-0.04139232635498047
2017-09-12,7.269999980926514,7.300000190734863,7.244999885559082,7.269999980926514,6.542083740234375,8990400,INFY,6.579388,6.537584781646728,0.0,-0.03730440139770508
2017-09-13,7.260000228881836,7.269999980926514,7.21999979019165,7.264999866485596,6.5375847816467285,5910800,INFY,6.5646954,6.546583652496339,0.027110576629638672,0.0
2017-09-21,7.375,7.385000228881836,7.289999961853027,7.320000171661377,6.587078094482422,15722000,INFY,6.614559,6.56458044052124,0.0,-0.0274810791015625
2017-09-22,7.28000020980835,7.300000190734863,7.224999904632568,7.295000076293945,6.56458044052124,10435200,INFY,6.5908637,6.4385986328125,0.0,-0.02628326416015625
2017-09-26,7.21999979019165,7.230000019073486,7.15500020980835,7.170000076293945,6.452096939086914,8812600,INFY,6.4869943,6.434098720550537,0.0,-0.0348973274230957
2017-09-27,7.15500020980835,7.179999828338623,7.119999885559082,7.150000095367432,6.434098720550537,7596200,INFY,6.476776,6.420600891113282,0.0,-0.04267740249633789
2017-09-29,7.144999980926514,7.335000038146973,7.144999980926514,7.295000076293945,6.56458044052124,12034800,INFY,6.5855374,6.605075359344483,0.020956993103027344,0.0
2017-10-03,7.28000020980835,7.309999942779541,7.195000171661377,7.275000095367432,6.546583652496338,15808200,INFY,6.5561194,6.52858543395996,0.0,-0.009535789489746094
2017-10-06,7.304999828338623,7.335000038146973,7.28000020980835,7.315000057220459,6.582578182220459,4455800,INFY,6.6015134,6.609574317932129,0.018935203552246094,0.0
2017-10-11,7.369999885559082,7.389999866485596,7.264999866485596,7.289999961853027,6.560081481933594,10099000,INFY,6.5966263,6.573579788208008,0.0365447998046875,0.0
2017-10-20,7.335000038146973,7.375,7.28000020980835,7.28000020980835,6.551083564758301,11967400,INFY,6.5886188,6.672565937042237,0.03753519058227539,0.0
2017-10-23,7.349999904632568,7.485000133514404,7.304999828338623,7.414999961853027,6.672565937042236,19089400,INFY,6.6685095,6.533084869384766,0.0,0.004056453704833984
2017-10-25,7.340000152587891,7.519999980926514,7.329999923706055,7.505000114440918,6.753554344177246,16565200,INFY,6.725396,6.753554344177246,0.0,0.0
2017-11-01,7.449999809265137,7.46999979019165,7.295000076293945,7.324999809265137,6.681319713592529,9712600,INFY,6.6480136,6.653955459594726,0.0,0.033306121826171875
2017-11-07,7.505000114440918,7.545000076293945,7.409999847412109,7.425000190734863,6.7725324630737305,9363200,INFY,6.7475944,6.8044562339782715,-0.024938106536865234,0.0
2017-11-29,7.78000020980835,7.784999847412109,7.715000152587891,7.75,7.068973064422607,5274000,INFY,7.0242767,7.096336841583252,-0.04469633102416992,0.0
2017-11-30,7.710000038146973,7.809999942779541,7.684999942779541,7.78000020980835,7.096336841583252,10090200,INFY,7.040076,6.868305683135986,0.0,0.05626106262207031
2017-12-05,7.760000228881836,7.875,7.755000114440918,7.84499979019165,7.155624866485596,11253200,INFY,7.0913324,7.096336841583252,0.0,0.06429243087768555
2017-12-15,8.010000228881836,8.0649995803833,8.0,8.029999732971191,7.324367523193359,9597000,INFY,7.246616,7.315247535705567,0.0,0.07775163650512695
2017-12-19,7.985000133514404,8.024999618530273,7.954999923706055,7.994999885559082,7.29244327545166,5109200,INFY,7.237828,7.297004222869873,-0.05461549758911133,0.0
2017-12-20,8.024999618530273,8.039999961853027,7.989999771118164,8.0,7.297004222869873,6692800,INFY,7.2333364,7.33804988861084,-0.06366777420043945,0.0
2017-12-22,8.154999732971191,8.1850004196167,8.045000076293945,8.050000190734863,7.342610836029053,7653400,INFY,7.2883124,7.392777442932129,-0.05429840087890625,0.0
2018-01-02,8.135000228881836,8.194999694824219,8.114999771118164,8.145000457763672,7.429263114929199,12298200,INFY,7.3740983,7.365414142608642,0.0,0.05516481399536133
2018-01-08,8.1899995803833,8.260000228881836,8.170000076293945,8.239999771118164,7.515914440155029,11198200,INFY,7.463452,7.634490966796875,-0.05246257781982422,0.0
2018-01-11,8.569999694824219,8.6850004196167,8.545000076293945,8.635000228881836,7.876204967498779,35177800,INFY,7.762018,7.666414737701416,0.0,0.11418676376342773
2018-01-22,9.03499984741211,9.154999732971191,8.994999885559082,9.145000457763672,8.341387748718262,19282400,INFY,8.282535,8.414358139038086,-0.0588531494140625,0.0
2018-01-31,9.125,9.130000114440918,8.975000381469727,9.005000114440918,8.213690757751465,19138600,INFY,8.143197,8.177205085754395,0.0,0.07049369812011719
2018-02-05,8.829999923706055,8.9399995803833,8.65999984741211,8.6850004196167,7.921810626983643,13482400,INFY,7.9031997,7.967417240142822,-0.01861095428466797,0.0
2018-02-07,8.694999694824219,8.875,8.649999618530273,8.739999771118164,7.9719767570495605,9494000,INFY,7.9542165,7.803234577178955,0.0,0.017760276794433594
2018-02-27,8.859999656677246,8.885000228881836,8.760000228881836,8.760000228881836,7.990220069885254,9465000,INFY,7.96475,8.054068565368652,-0.025470256805419922,0.0
2018-03-01,8.854999542236328,8.895000457763672,8.6850004196167,8.75,7.981098175048828,10454800,INFY,7.9671307,8.095113754272461,-0.013967514038085938,0.0
2018-03-09,9.024999618530273,9.125,9.020000457763672,9.079999923706055,8.282098770141602,9874000,INFY,8.265812,8.396114349365234,-0.016286849975585938,0.0
2018-03-13,9.225000381469727,9.270000457763672,9.149999618530273,9.194999694824219,8.386993408203125,5638600,INFY,8.377853,8.38243293762207,0.0,0.0091400146484375
2018-03-23,8.989999771118164,9.005000114440918,8.864999771118164,8.864999771118164,8.085992813110352,12422200,INFY,8.056972,8.195446968078613,-0.029021263122558594,0.0
2018-03-29,8.880000114440918,8.979999542236328,8.805000305175781,8.925000190734863,8.14072036743164,9813800,INFY,8.139936,8.003901481628418,0.0,0.0007839202880859375
2018-04-02,8.895000457763672,8.944999694824219,8.75,8.774999618530273,8.003901481628418,8026000,INFY,8.037122,8.063190460205078,0.03322029113769531,0.0
2018-04-13,8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.5797624588012695,49190000,INFY,7.6220284,7.748506546020508,0.042265892028808594,0.0
2018-04-16,8.569999694824219,8.614999771118164,8.484999656677246,8.494999885559082,7.748506546020508,31001800,INFY,7.6940804,7.675537586212157,0.0,0.05442619323730469
2018-04-20,8.800000190734863,8.84000015258789,8.649999618530273,8.6850004196167,7.921810626983643,17252000,INFY,7.9163885,7.944613456726074,-0.005422115325927734,0.0
2018-04-24,8.529999732971191,8.630000114440918,8.5,8.545000076293945,7.794112682342529,19468600,INFY,7.8473773,7.848838806152344,0.053264617919921875,0.0
2018-04-26,8.6899995803833,8.8100004196167,8.6899995803833,8.729999542236328,7.962855815887451,9746400,INFY,7.986836,8.035826683044434,0.023980140686035156,0.0
2018-05-02,8.850000381469727,8.930000305175781,8.819999694824219,8.885000228881836,8.10423469543457,14506800,INFY,8.11396,8.063190460205078,0.0,-0.009725570678710938
2018-05-11,8.755000114440918,8.835000038146973,8.744999885559082,8.779999732971191,8.008462905883789,6216400,INFY,8.060741,8.049508094787598,0.05227851867675781,0.0
2018-05-18,8.6850004196167,8.725000381469727,8.65999984741211,8.680000305175781,7.91724967956543,7760200,INFY,7.956965,7.930930137634277,0.03971529006958008,0.0
2018-05-30,9.029999732971191,9.069999694824219,8.960000038146973,9.069999694824219,8.272978782653809,10066800,INFY,8.259493,8.295782089233398,-0.013485908508300781,0.0
2018-06-01,9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,8.341387748718262,6089400,INFY,8.342305,8.409797668457031,0.0009174346923828125,0.0
2018-06-04,9.1850004196167,9.229999542236328,9.175000190734863,9.220000267028809,8.409797668457031,4743000,INFY,8.425749,8.373312950134277,0.0,-0.015951156616210938
2018-06-11,9.364999771118164,9.404999732971191,9.319999694824219,9.375,8.551177024841309,5146000,INFY,8.565304,8.665192604064941,0.014126777648925781,0.0
2018-06-19,9.149999618530273,9.149999618530273,9.074999809265137,9.100000381469727,8.51154899597168,15387000,INFY,8.408338,8.492840766906738,0.0,0.1032114028930664
2018-06-26,9.300000190734863,9.375,9.274999618530273,9.359999656677246,8.75473403930664,8451400,INFY,8.614893,8.726675033569336,0.0,0.13984107971191406
2018-06-29,9.574999809265137,9.755000114440918,9.5649995803833,9.71500015258789,9.086779594421387,19214800,INFY,8.916674,9.170960426330566,-0.1701059341430664,0.0
2018-07-02,9.694999694824219,9.824999809265137,9.6899995803833,9.805000305175781,9.170960426330566,9753600,INFY,9.039323,9.208372116088867,-0.1316375732421875,0.0
2018-07-11,9.765000343322754,9.895000457763672,9.765000343322754,9.880000114440918,9.241108894348145,15992400,INFY,9.11638,9.358026504516602,-0.12472915649414062,0.0
2018-07-20,9.949999809265137,10.074999809265137,9.944999694824219,10.005000114440918,9.358026504516602,10394600,INFY,9.235079,9.423500061035156,-0.12294769287109375,0.0
2018-07-24,10.175000190734863,10.210000038146973,10.130000114440918,10.194999694824219,9.535738945007324,8553200,INFY,9.429414,9.62459659576416,-0.10632514953613281,0.0
2018-08-16,10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.8163423538208,6288200,INFY,9.73784,9.858429908752441,-0.07850265502929688,0.0
2018-08-23,10.300000190734863,10.364999771118164,10.180000305175781,10.1899995803833,9.531063079833984,11189200,INFY,9.541475,9.49364948272705,0.0,-0.010412216186523438
2018-08-28,10.350000381469727,10.354999542236328,10.305000305175781,10.324999809265137,9.657334327697754,7254000,INFY,9.68994,9.517033576965332,0.0,-0.03260612487792969
2018-09-06,10.295000076293945,10.404999732971191,10.28499984741211,10.399999618530273,9.727483749389648,7225000,INFY,9.747325,9.750866889953612,0.01984119415283203,0.0
2018-09-18,10.180000305175781,10.180000305175781,10.079999923706055,10.140000343322754,9.484296798706055,6657600,INFY,9.560242,9.362703323364258,0.0,-0.07594490051269531
2018-10-08,9.970000267028809,10.069999694824219,9.920000076293945,10.029999732971191,9.381409645080566,9091600,INFY,9.446403,9.37205696105957,0.0,-0.06499290466308594
2018-10-09,9.970000267028809,10.039999961853027,9.930000305175781,10.020000457763672,9.37205696105957,8825600,INFY,9.424121,9.110162734985352,0.0,-0.052063941955566406
2018-10-18,9.779999732971191,9.779999732971191,9.350000381469727,9.539999961853027,8.923094749450684,21337000,INFY,8.93243,8.960508346557617,0.009335517883300781,0.0
2018-10-19,9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706055,8.960508346557617,8651900,INFY,9.043026,8.866975784301758,0.0,-0.08251762390136719
2018-10-26,8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,8.526124000549316,8647400,INFY,8.612978,8.478860855102539,0.0,-0.0868539810180664
2018-10-29,9.079999923706055,9.100000381469727,8.880000114440918,8.970000267028809,8.478860855102539,9618300,INFY,8.510817,8.686814308166504,0.031955718994140625,0.0
2018-10-30,9.15999984741211,9.319999694824219,9.100000381469727,9.1899995803833,8.686814308166504,13429500,INFY,8.71401,8.951484680175781,0.02719593048095703,0.0
2018-10-31,9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028809,8.951484680175781,9089200,INFY,8.982216,8.790791511535645,0.0,-0.030731201171875
2018-11-05,9.289999961853027,9.470000267028809,9.289999961853027,9.399999618530273,8.885316848754883,9240100,INFY,8.936256,8.960935592651367,0.05093955993652344,0.0
2018-11-14,9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.743529319763184,5406400,INFY,8.799707,8.8191499710083,0.05617809295654297,0.0
2018-11-26,9.069999694824219,9.210000038146973,9.0600004196167,9.180000305175781,8.677362442016602,6051900,INFY,8.71671,8.762434959411621,0.03934764862060547,0.0
2018-12-03,9.90999984741211,9.9399995803833,9.859999656677246,9.899999618530273,9.357939720153809,13191200,INFY,9.359926,9.310676574707031,0.0,-0.0019865036010742188
2018-12-06,9.770000457763672,9.859999656677246,9.710000038146973,9.829999923706055,9.291773796081543,17177400,INFY,9.302551,9.159438133239746,0.0,-0.010777473449707031
2018-12-13,9.930000305175781,9.979999542236328,9.850000381469727,9.869999885559082,9.329581260681152,7971700,INFY,9.354859,9.348488807678223,0.025278091430664062,0.0
2018-12-18,9.680000305175781,9.720000267028809,9.5,9.539999961853027,9.017650604248047,9742500,INFY,9.042084,8.913674354553223,0.0,-0.024433135986328125
2018-12-20,9.510000228881836,9.539999961853027,9.140000343322754,9.279999732971191,8.771886825561523,23548800,INFY,8.720587,8.6017427444458,0.0,0.051300048828125
2019-01-07,9.699999809265137,9.8100004196167,9.65999984741211,9.710000038146973,9.178343772888184,7732700,INFY,9.17899,9.216153144836426,0.0006465911865234375,0.0
2019-01-11,10.180000305175781,10.680000305175781,10.119999885559082,10.40999984741211,9.840015411376953,40526400,INFY,9.715938,9.802205085754395,0.0,0.12407779693603516
2019-01-17,10.539999961853027,10.630000114440918,10.5,10.579999923706055,10.000706672668457,9581000,INFY,10.024618,10.085780143737793,0.023911476135253906,0.0
2019-01-22,10.640000343322754,10.680000305175781,10.470000267028809,10.529999732971191,9.953444480895996,10437700,INFY,9.987416,9.953444480895996,0.0,0.0
2019-01-24,10.529999732971191,10.550000190734863,10.430000305175781,10.430000305175781,9.912579536437988,6627700,INFY,9.958426,10.026625633239746,0.04584693908691406,0.0
2019-01-30,10.460000038146973,10.630000114440918,10.420000076293945,10.59000015258789,10.064640998840332,7026000,INFY,10.087137,10.2642240524292,0.02249622344970703,0.0
2019-02-04,10.829999923706055,10.880000114440918,10.789999961853027,10.869999885559082,10.330750465393066,7449000,INFY,10.325092,10.302238464355469,0.0,0.005658149719238281
2019-02-20,10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137,10.169184684753418,6693600,INFY,10.118712,10.026625633239746,0.0,0.050472259521484375
2019-03-05,10.720000267028809,10.800000190734863,10.649999618530273,10.770000457763672,10.235713005065918,5576000,INFY,10.225799,10.178688049316406,0.0,0.009914398193359375
2019-03-12,10.529999732971191,10.550000190734863,10.460000038146973,10.520000457763672,9.998113632202148,9129600,INFY,10.020271,10.026625633239746,0.022157669067382812,0.0
2019-03-13,10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,10.026625633239746,10809900,INFY,10.0418215,10.074145317077637,0.015195846557617188,0.0
2019-03-14,10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,10.074145317077637,5964500,INFY,10.095028,10.169184684753418,0.020882606506347656,0.0
2019-03-21,10.9399995803833,11.079999923706055,10.9399995803833,11.0600004196167,10.51132583618164,5108000,INFY,10.528625,10.340254783630371,0.0,-0.01729869842529297
2019-04-01,11.069999694824219,11.15999984741211,11.029999732971191,11.09000015258789,10.539836883544922,5765400,INFY,10.632925,10.625371932983398,0.09308815002441406,0.0
2019-04-15,10.609999656677246,10.609999656677246,10.5,10.569999694824219,10.045632362365723,15949200,INFY,10.071079,9.855554580688477,0.0,-0.02544689178466797
2019-04-16,10.5600004196167,10.569999694824219,10.359999656677246,10.369999885559082,9.855554580688477,21431800,INFY,9.920485,9.893570899963379,0.06492996215820312,0.0
2019-05-02,10.640000343322754,10.720000267028809,10.470000267028809,10.569999694824219,10.045632362365723,12516500,INFY,10.13084,9.817540168762207,0.0,-0.08520793914794922
2019-05-03,10.5600004196167,10.5600004196167,10.069999694824219,10.329999923706055,9.817540168762207,30580400,INFY,9.808232,9.931586265563965,-0.009307861328125,0.0
2019-05-10,10.229999542236328,10.270000457763672,10.109999656677246,10.260000228881836,9.751011848449707,19016300,INFY,9.805198,9.608453750610352,0.0,-0.05418586730957031
2019-06-03,10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,9.931586265563965,16517600,INFY,10.00276,10.055136680603027,0.07117366790771484,0.0
2019-06-12,10.819999694824219,10.899999618530273,10.770000457763672,10.800000190734863,10.2642240524292,7234800,INFY,10.384376,10.235309600830078,0.0,-0.12015151977539062
2019-06-14,10.59000015258789,10.670000076293945,10.569999694824219,10.600000381469727,10.216034889221191,4910900,INFY,10.295926,10.216034889221191,0.0,0.0
2019-06-18,10.789999961853027,10.829999923706055,10.739999771118164,10.75,10.360601425170898,9545700,INFY,10.401136,10.216034889221191,0.0,-0.04053497314453125
2019-06-19,10.779999732971191,10.800000190734863,10.59000015258789,10.600000381469727,10.216034889221191,17172400,INFY,10.255273,10.379878044128416,0.03923797607421875,0.0
2019-06-24,10.720000267028809,10.770000457763672,10.649999618530273,10.680000305175781,10.293136596679688,6824800,INFY,10.31045,10.264223098754883,0.0,-0.017313003540039062
2019-07-03,10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,10.350963592529297,6879500,INFY,10.371758,10.302774429321289,0.0,-0.02079486846923828
2019-07-10,10.550000190734863,10.609999656677246,10.4399995803833,10.479999542236328,10.100381851196289,14954300,INFY,10.08563,10.33168888092041,-0.014751434326171875,0.0
2019-07-31,11.489999771118164,11.520000457763672,11.1899995803833,11.319999694824219,10.909954071044922,20376600,INFY,10.854787,10.852128028869629,0.0,0.055167198181152344
2019-08-01,11.210000038146973,11.390000343322754,11.199999809265137,11.260000228881836,10.852128028869629,9424600,INFY,10.865266,10.678647994995119,0.0,-0.0131378173828125
2019-08-02,11.1899995803833,11.210000038146973,11.050000190734863,11.079999923706055,10.678647994995117,10132700,INFY,10.669877,10.505167007446289,0.0,0.008770942687988281
