,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2016-05-24,9.164999961853027,9.3100004196167,9.15999984741211,9.295000076293945,8.065840721130371,5255800,INFY,8.094458,8.161293983459473,0.028616905212402344,0.0
2016-06-01,9.6850004196167,9.789999961853027,9.675000190734863,9.774999618530273,8.482365608215332,3261000,INFY,8.499807,8.534431457519531,0.017441749572753906,0.0
2016-06-02,9.75,9.84000015258789,9.729999542236328,9.835000038146973,8.534431457519531,3567000,INFY,8.557277,8.508398056030273,0.0,-0.02284526824951172
2016-06-08,9.680000305175781,9.770000457763672,9.645000457763672,9.649999618530273,8.465377807617188,7690000,INFY,8.515683,7.996054649353027,0.0,-0.05030536651611328
2016-06-14,8.96500015258789,9.074999809265137,8.944999694824219,9.029999732971191,7.921488285064697,6870800,INFY,7.941405,7.94342041015625,0.019916534423828125,0.0
2016-06-23,9.420000076293945,9.494999885559082,9.385000228881836,9.489999771118164,8.325018882751465,10521200,INFY,8.258358,7.930259704589844,0.0,0.06666088104248047
2016-06-30,8.854999542236328,9.0,8.854999542236328,8.925000190734863,7.829377174377441,7163200,INFY,7.8556976,7.855695724487305,0.026320457458496094,0.0
2016-07-21,8.354999542236328,8.369999885559082,8.274999618530273,8.3100004196167,7.2898759841918945,9971200,INFY,7.300256,7.267944335937501,0.0,-0.010379791259765625
2016-08-08,8.140000343322754,8.170000076293945,8.125,8.135000228881836,7.13635778427124,13707800,INFY,7.176883,7.175834655761719,0.04052543640136719,0.0
2016-08-10,8.175000190734863,8.270000457763672,8.164999961853027,8.255000114440918,7.241626739501953,8715800,INFY,7.2884417,7.206537246704102,0.0,-0.046814918518066406
2016-08-12,8.140000343322754,8.145000457763672,8.015000343322754,8.069999694824219,7.079337120056152,10573400,INFY,7.141696,7.105655670166016,0.062358856201171875,0.0
2016-08-19,7.885000228881836,7.96999979019165,7.880000114440918,7.949999809265137,6.9740681648254395,6007600,INFY,7.013947,6.930205821990967,0.0,-0.03987884521484375
2016-08-24,8.220000267028809,8.260000228881836,8.15999984741211,8.194999694824219,7.188991546630859,13101400,INFY,7.2134,7.0398616790771475,0.0,-0.024408340454101562
2016-08-25,8.130000114440918,8.145000457763672,7.994999885559082,8.024999618530273,7.039861679077148,14880000,INFY,7.0589333,6.9740681648254395,0.0,-0.019071578979492188
2016-08-30,8.050000190734863,8.055000305175781,7.909999847412109,7.929999828338623,6.956522464752197,9292000,INFY,7.0078216,6.956522464752197,0.0,0.0
2016-09-09,8.024999618530273,8.095000267028809,7.980000019073486,8.03499984741211,7.048633098602295,12184800,INFY,7.0850472,7.184606552124023,0.036414146423339844,0.0
2016-09-12,8.135000228881836,8.21500015258789,8.039999961853027,8.1899995803833,7.184606552124023,7500000,INFY,7.2036667,7.044247150421143,0.0,-0.019060134887695312
2016-09-22,8.100000381469727,8.149999618530273,8.09000015258789,8.125,7.127584934234619,4966600,INFY,7.2175646,7.000385284423828,0.0,-0.08997964859008789
2016-09-26,7.934999942779541,7.960000038146973,7.880000114440918,7.934999942779541,6.960909366607666,3546200,INFY,6.9973335,6.97845458984375,0.03642416000366211,0.0
2016-10-04,8.020000457763672,8.109999656677246,7.96999979019165,7.974999904632568,6.995998382568359,6295800,INFY,7.0358114,7.000385284423828,0.03981304168701172,0.0
2016-10-12,7.864999771118164,7.96999979019165,7.855000019073486,7.965000152587891,6.987226486206055,6485400,INFY,6.9964004,7.303033828735352,0.009173870086669922,0.0
2016-10-20,7.909999847412109,7.909999847412109,7.789999961853027,7.869999885559082,6.976238250732422,8119200,INFY,6.989595,7.03385591506958,0.013356685638427734,0.0
2016-11-11,7.114999771118164,7.269999980926514,7.09499979019165,7.255000114440918,6.4310808181762695,15769000,INFY,6.432327,6.23163366317749,0.0,-0.0012459754943847656
2016-11-28,7.400000095367432,7.400000095367432,7.269999980926514,7.28000020980835,6.45324182510376,13924600,INFY,6.442492,6.42664909362793,0.0,0.01074981689453125
2016-12-09,7.420000076293945,7.449999809265137,7.360000133514404,7.369999885559082,6.533020496368408,11169600,INFY,6.542287,6.515292167663574,0.0,-0.009266376495361328
2016-12-15,7.420000076293945,7.505000114440918,7.409999847412109,7.440000057220459,6.595070838928223,6285600,INFY,6.589984,6.6039347648620605,-0.0050868988037109375,0.0
2016-12-19,7.460000038146973,7.485000133514404,7.420000076293945,7.434999942779541,6.590639591217041,4106400,INFY,6.594122,6.617232322692872,0.003482341766357422,0.0
2017-01-10,7.40500020980835,7.480000019073486,7.385000228881836,7.389999866485596,6.550749778747559,22058600,INFY,6.5512686,6.732468605041504,0.000518798828125,0.0
2017-01-17,7.21999979019165,7.264999866485596,7.195000171661377,7.244999885559082,6.42221736907959,13426000,INFY,6.3933034,6.400055885314941,0.0,0.02891397476196289
2017-01-20,7.170000076293945,7.210000038146973,7.130000114440918,7.179999828338623,6.364598274230957,7235200,INFY,6.393732,6.244930267333984,0.0,-0.02913379669189453
2017-01-24,7.074999809265137,7.110000133514404,7.010000228881836,7.059999942779541,6.258225917816162,15134800,INFY,6.2615104,6.205040454864502,0.0,-0.003284454345703125
2017-01-31,6.840000152587891,6.894999980926514,6.789999961853027,6.885000228881836,6.103100776672363,17932600,INFY,6.113902,6.02332067489624,0.0,-0.010801315307617188
2017-02-02,6.954999923706055,6.974999904632568,6.849999904632568,6.875,6.094235897064209,32758800,INFY,6.0815268,6.151854515075684,-0.01270914077758789,0.0
2017-02-07,6.974999904632568,7.065000057220459,6.965000152587891,7.034999847412109,6.23606538772583,19453800,INFY,6.2384877,6.2537946701049805,0.002422332763671875,0.0
2017-02-15,7.440000057220459,7.505000114440918,7.425000190734863,7.429999828338623,6.586206912994385,11984200,INFY,6.5739865,6.643825054168701,-0.012220382690429688,0.0
2017-03-06,7.650000095367432,7.684999942779541,7.539999961853027,7.579999923706055,6.719172477722168,16881200,INFY,6.7316866,6.661553859710693,0.0,-0.012514114379882812
2017-03-07,7.559999942779541,7.585000038146973,7.480000019073486,7.514999866485596,6.661553859710693,22414000,INFY,6.650699,6.634960651397705,0.0,0.010854721069335938
2017-03-08,7.5,7.545000076293945,7.465000152587891,7.485000133514404,6.634960651397705,11346400,INFY,6.641589,6.745765209197997,0.006628513336181641,0.0
2017-03-09,7.519999980926514,7.614999771118164,7.46999979019165,7.610000133514404,6.745765209197998,15575400,INFY,6.7235727,6.869866371154785,-0.02219247817993164,0.0
2017-03-13,7.815000057220459,7.840000152587891,7.755000114440918,7.795000076293945,6.909756183624268,13620600,INFY,6.8851814,6.896459102630615,0.0,0.024574756622314453
2017-03-23,7.855000019073486,7.925000190734863,7.840000152587891,7.855000019073486,6.962942123413086,9512000,INFY,6.97347,6.9452128410339355,0.0,-0.010528087615966797
2017-03-30,7.864999771118164,7.909999847412109,7.860000133514404,7.900000095367432,7.002831935882568,8073000,INFY,6.9729214,7.002831935882568,0.0,0.0
2017-04-07,7.625,7.670000076293945,7.599999904632568,7.635000228881836,6.767926216125488,6895400,INFY,6.753987,6.72360372543335,0.0,0.013939380645751953
2017-04-13,7.360000133514404,7.414999961853027,7.239999771118164,7.239999771118164,6.417784214019775,35304000,INFY,6.397815,6.439945220947266,-0.01996898651123047,0.0
2017-04-19,7.199999809265137,7.224999904632568,7.150000095367432,7.170000076293945,6.355734825134277,9725000,INFY,6.352171,6.413352966308594,-0.0035638809204101562,0.0
2017-05-09,7.53000020980835,7.574999809265137,7.434999942779541,7.46999979019165,6.621664524078369,21557200,INFY,6.6221514,6.608367919921875,0.0,-0.0004868507385253906
2017-05-10,7.445000171661377,7.480000019073486,7.385000228881836,7.454999923706055,6.608367919921875,8922400,INFY,6.62311,6.767926216125488,0.014741897583007812,0.0
2017-05-17,7.574999809265137,7.605000019073486,7.409999847412109,7.445000171661377,6.599503993988037,16875800,INFY,6.6121697,6.639393329620361,0.012665748596191406,0.0
2017-05-24,7.534999847412109,7.610000133514404,7.514999866485596,7.599999904632568,6.73690128326416,12805800,INFY,6.7377167,6.874297618865967,0.0008153915405273438,0.0
2017-05-25,7.715000152587891,7.84499979019165,7.704999923706055,7.755000114440918,6.874297618865967,15821600,INFY,6.8652205,6.883161544799804,-0.009077072143554688,0.0
2017-05-31,7.59499979019165,7.614999771118164,7.505000114440918,7.550000190734863,6.794049263000488,9038600,INFY,6.7878733,6.884036540985107,-0.006175994873046875,0.0
2017-06-07,7.670000076293945,7.71999979019165,7.639999866485596,7.664999961853027,6.897534370422363,14086000,INFY,6.861498,6.870537757873535,0.0,0.03603649139404297
2017-06-09,7.550000190734863,7.559999942779541,7.315000057220459,7.474999904632568,6.726558685302734,25309800,INFY,6.6551394,6.7760515213012695,-0.07141923904418945,0.0
2017-06-19,7.34499979019165,7.425000190734863,7.309999942779541,7.409999847412109,6.668066024780273,10638600,INFY,6.6205378,6.7040605545043945,-0.04752826690673828,0.0
2017-06-27,7.360000133514404,7.394999980926514,7.264999866485596,7.355000019073486,6.618573188781738,14850800,INFY,6.5574584,6.713059902191162,-0.06111478805541992,0.0
2017-07-06,7.465000152587891,7.554999828338623,7.449999809265137,7.46999979019165,6.7220587730407715,10786200,INFY,6.681973,6.767052173614502,-0.040085792541503906,0.0
2017-08-08,7.769999980926514,7.829999923706055,7.755000114440918,7.760000228881836,6.983022212982178,4952400,INFY,6.9972415,7.019017696380615,0.014219284057617188,0.0
2017-08-09,7.75,7.800000190734863,7.730000019073486,7.800000190734863,7.019017696380615,5047000,INFY,7.0301566,6.893035411834716,0.0,-0.011138916015625
2017-08-14,7.769999980926514,7.800000190734863,7.735000133514404,7.735000133514404,6.960525989532471,3865200,INFY,6.987199,6.96952486038208,0.026672840118408203,0.0
2017-08-15,7.735000133514404,7.760000228881836,7.715000152587891,7.744999885559082,6.96952486038208,4436600,INFY,6.995685,7.0415143966674805,0.026160240173339844,0.0
2017-08-24,7.460000038146973,7.519999980926514,7.360000133514404,7.494999885559082,6.744555473327637,15167000,INFY,6.7161074,6.8165459632873535,-0.028448104858398438,0.0
2017-08-28,7.684999942779541,7.724999904632568,7.630000114440918,7.65500020980835,6.888535976409912,19995400,INFY,6.8522468,6.870537757873535,0.0,0.036289215087890625
2017-08-29,7.59499979019165,7.65500020980835,7.579999923706055,7.635000228881836,6.870537757873535,14134800,INFY,6.8602204,6.771552085876465,0.0,0.010317325592041016
2017-09-05,7.380000114440918,7.385000228881836,7.284999847412109,7.324999809265137,6.591577053070068,12538600,INFY,6.6110144,6.578078269958496,0.0,-0.019437313079833984
2017-09-08,7.275000095367432,7.28000020980835,7.224999904632568,7.264999866485596,6.5375847816467285,17924800,INFY,6.5608115,6.555582046508789,0.02322673797607422,0.0
2017-09-12,7.269999980926514,7.300000190734863,7.244999885559082,7.269999980926514,6.542083740234375,8990400,INFY,6.5804477,6.5375847816467285,0.0,-0.03836393356323242
2017-09-28,7.144999980926514,7.15500020980835,7.105000019073486,7.135000228881836,6.420600891113281,8390000,INFY,6.4636497,6.56458044052124,0.043048858642578125,0.0
2017-10-02,7.295000076293945,7.355000019073486,7.255000114440918,7.340000152587891,6.605075359344482,10237800,INFY,6.617682,6.546583652496338,0.0,-0.012606620788574219
2017-10-03,7.28000020980835,7.309999942779541,7.195000171661377,7.275000095367432,6.546583652496338,15808200,INFY,6.557471,6.528585433959961,0.0,-0.01088714599609375
2017-10-20,7.335000038146973,7.375,7.28000020980835,7.28000020980835,6.551083564758301,11967400,INFY,6.589856,6.672565937042236,0.0387725830078125,0.0
2017-10-30,7.414999961853027,7.505000114440918,7.394999980926514,7.445000171661377,6.699562072753906,12135800,INFY,6.6851583,6.7725324630737305,-0.014403820037841797,0.0
2017-11-07,7.505000114440918,7.545000076293945,7.409999847412109,7.425000190734863,6.7725324630737305,9363200,INFY,6.749269,6.8044562339782715,-0.02326345443725586,0.0
2017-11-20,7.565000057220459,7.574999809265137,7.505000114440918,7.539999961853027,6.877426624298096,4174600,INFY,6.8245907,6.8956685066223145,-0.052835941314697266,0.0
2017-11-24,7.760000228881836,7.860000133514404,7.715000152587891,7.804999828338623,7.119139194488525,13455600,INFY,7.034224,7.0826544761657715,0.0,0.0849151611328125
2017-11-27,7.795000076293945,7.804999828338623,7.744999885559082,7.764999866485596,7.0826544761657715,10130000,INFY,7.0354295,7.096336841583253,-0.047224998474121094,0.0
2017-12-01,7.639999866485596,7.699999809265137,7.489999771118164,7.53000020980835,6.868305683135986,11063000,INFY,6.831948,7.0507307052612305,-0.036357879638671875,0.0
2017-12-07,7.824999809265137,7.864999771118164,7.804999828338623,7.835000038146973,7.14650297164917,5960800,INFY,7.0799212,7.151064395904541,-0.06658172607421875,0.0
2017-12-08,7.804999828338623,7.860000133514404,7.804999828338623,7.840000152587891,7.151064395904541,6103800,INFY,7.110811,7.233155250549316,-0.0402531623840332,0.0
2017-12-15,8.010000228881836,8.0649995803833,8.0,8.029999732971191,7.324367523193359,9597000,INFY,7.249054,7.315247535705566,0.0,0.07531356811523438
2017-12-28,8.119999885559082,8.149999618530273,8.074999809265137,8.079999923706055,7.369974136352539,5316200,INFY,7.324323,7.397337913513184,-0.04565095901489258,0.0
2017-12-29,8.170000076293945,8.1850004196167,8.104999542236328,8.109999656677246,7.397337913513184,7103800,INFY,7.3435693,7.429263114929199,-0.05376863479614258,0.0
2018-01-02,8.135000228881836,8.194999694824219,8.114999771118164,8.145000457763672,7.429263114929199,12298200,INFY,7.376385,7.365414142608643,0.0,0.05287790298461914
2018-01-08,8.1899995803833,8.260000228881836,8.170000076293945,8.239999771118164,7.515914440155029,11198200,INFY,7.4658976,7.634490966796875,-0.05001688003540039,0.0
2018-01-17,9.050000190734863,9.125,9.024999618530273,9.0600004196167,8.2638578414917,25586000,INFY,8.182021,8.172645568847656,0.0,0.08183670043945312
2018-01-29,9.28499984741211,9.335000038146973,9.25,9.274999618530273,8.459962844848633,12540800,INFY,8.413766,8.323145866394043,0.0,0.046196937561035156
2018-01-31,9.125,9.130000114440918,8.975000381469727,9.005000114440918,8.213690757751465,19138600,INFY,8.146052,8.177205085754395,0.0,0.06763839721679688
2018-02-02,8.925000190734863,8.975000381469727,8.864999771118164,8.875,8.095113754272461,15280200,INFY,8.057034,7.9218106269836435,0.0,0.03808021545410156
2018-02-12,8.640000343322754,8.859999656677246,8.614999771118164,8.8100004196167,8.035826683044434,18193800,INFY,7.976628,7.962855815887451,0.0,0.059198856353759766
2018-02-13,8.770000457763672,8.795000076293945,8.675000190734863,8.729999542236328,7.962855815887451,9333400,INFY,7.9046526,8.013022422790527,-0.05820322036743164,0.0
2018-03-01,8.854999542236328,8.895000457763672,8.6850004196167,8.75,7.981098175048828,10454800,INFY,7.9698367,8.095113754272461,-0.011261463165283203,0.0
2018-03-13,9.225000381469727,9.270000457763672,9.149999618530273,9.194999694824219,8.386993408203125,5638600,INFY,8.381315,8.38243293762207,0.0,0.0056781768798828125
2018-03-15,9.220000267028809,9.239999771118164,9.145000457763672,9.149999618530273,8.345948219299316,6369400,INFY,8.347167,8.345948219299316,0.0,0.0
2018-03-16,9.125,9.204999923706055,9.114999771118164,9.149999618530273,8.345948219299316,9818000,INFY,8.342235,8.200007438659668,0.0,0.0037136077880859375
2018-03-28,8.824999809265137,8.880000114440918,8.75,8.845000267028809,8.067750930786133,10084400,INFY,8.086418,8.14072036743164,0.018667221069335938,0.0
2018-03-29,8.880000114440918,8.979999542236328,8.805000305175781,8.925000190734863,8.14072036743164,9813800,INFY,8.142607,8.003901481628418,0.0,-0.0018863677978515625
2018-04-04,8.734999656677246,8.930000305175781,8.720000267028809,8.914999961853027,8.131597518920898,13969200,INFY,8.147666,8.14984130859375,0.016068458557128906,0.0
2018-04-10,8.694999694824219,8.725000381469727,8.619999885559082,8.65999984741211,7.899006366729736,16201800,INFY,7.927599,7.912688732147217,0.028592586517333984,0.0
2018-04-11,8.645000457763672,8.734999656677246,8.630000114440918,8.675000190734863,7.912688732147217,15789400,INFY,7.946594,8.213690757751465,0.0339055061340332,0.0
2018-04-13,8.5600004196167,8.625,8.244999885559082,8.3100004196167,7.5797624588012695,49190000,INFY,7.6235595,7.748506546020508,0.04379701614379883,0.0
2018-04-19,8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.830595970153809,15478000,INFY,7.8413844,7.9218106269836435,0.010788440704345703,0.0
2018-04-20,8.800000190734863,8.84000015258789,8.649999618530273,8.6850004196167,7.921810626983643,17252000,INFY,7.9184914,7.944613456726074,-0.003319263458251953,0.0
2018-05-01,8.8149995803833,8.819999694824219,8.755000114440918,8.819999694824219,8.044946670532227,6275800,INFY,8.073367,8.10423469543457,0.028420448303222656,0.0
2018-05-03,8.835000038146973,8.864999771118164,8.739999771118164,8.84000015258789,8.063190460205078,6899400,INFY,8.102948,8.054068565368652,0.0,-0.039757728576660156
2018-05-04,8.755000114440918,8.859999656677246,8.729999542236328,8.829999923706055,8.054068565368652,9887600,INFY,8.093272,7.953735828399658,0.0,-0.039203643798828125
2018-05-08,8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.899006366729736,5599400,INFY,7.9368463,7.967417240142822,0.03783988952636719,0.0
2018-05-11,8.755000114440918,8.835000038146973,8.744999885559082,8.779999732971191,8.008462905883789,6216400,INFY,8.063306,8.049508094787598,0.05484294891357422,0.0
2018-05-24,8.9399995803833,9.25,8.9399995803833,9.119999885559082,8.318585395812988,26357000,INFY,8.289163,8.355070114135742,-0.029422760009765625,0.0
2018-06-01,9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,8.341387748718262,6089400,INFY,8.345632,8.409797668457031,0.0042438507080078125,0.0
2018-06-04,9.1850004196167,9.229999542236328,9.175000190734863,9.220000267028809,8.409797668457031,4743000,INFY,8.429116,8.373312950134277,0.0,-0.019318580627441406
2018-06-12,9.399999618530273,9.529999732971191,9.385000228881836,9.5,8.665192604064941,7466200,INFY,8.6789255,8.583101272583008,0.0,-0.01373291015625
2018-06-21,9.114999771118164,9.135000228881836,9.079999923706055,9.114999771118164,8.525578498840332,7455600,INFY,8.452404,8.75473403930664,-0.07317447662353516,0.0
2018-06-25,9.329999923706055,9.354999542236328,9.28499984741211,9.319999694824219,8.71732234954834,9240800,INFY,8.5941925,8.75473403930664,-0.12312984466552734,0.0
2018-07-17,9.78499984741211,9.970000267028809,9.760000228881836,9.949999809265137,9.306583404541016,12135400,INFY,9.173132,9.203696250915527,0.0,0.1334514617919922
2018-07-18,9.880000114440918,9.90999984741211,9.829999923706055,9.84000015258789,9.203696250915527,5833800,INFY,9.110044,9.217724800109863,-0.09365272521972656,0.0
2018-07-25,10.220000267028809,10.34000015258789,10.204999923706055,10.289999961853027,9.62459659576416,7539200,INFY,9.542981,9.605891227722168,0.0,0.08161544799804688
2018-07-30,10.100000381469727,10.149999618530273,9.9399995803833,9.970000267028809,9.325288772583008,14123200,INFY,9.233318,9.437530517578125,-0.09197044372558594,0.0
2018-08-01,10.125,10.180000305175781,10.100000381469727,10.175000190734863,9.517033576965332,9094000,INFY,9.424984,9.531063079833984,-0.09204959869384766,0.0
2018-08-02,10.09000015258789,10.220000267028809,10.0600004196167,10.1899995803833,9.531063079833984,14119600,INFY,9.440569,9.605891227722168,-0.09049415588378906,0.0
2018-08-10,10.354999542236328,10.420000076293945,10.335000038146973,10.399999618530273,9.727483749389648,4435400,INFY,9.653544,9.736836433410643,-0.07393932342529297,0.0
2018-08-16,10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.8163423538208,6288200,INFY,9.742824,9.858429908752441,-0.07351875305175781,0.0
2018-08-17,10.489999771118164,10.569999694824219,10.46500015258789,10.539999961853027,9.858429908752441,7209600,INFY,9.815409,9.587182998657227,0.0,0.043021202087402344
2018-08-22,10.244999885559082,10.28499984741211,10.204999923706055,10.25,9.587182998657227,10869000,INFY,9.580884,9.531063079833984,0.0,0.006299018859863281
2018-09-07,10.390000343322754,10.53499984741211,10.364999771118164,10.425000190734863,9.750866889953613,10373600,INFY,9.797597,9.680716514587402,0.0,-0.04673004150390625
2018-09-14,10.520000457763672,10.539999961853027,10.270000457763672,10.319999694824219,9.652656555175781,10702000,INFY,9.705249,9.587182998657227,0.0,-0.05259227752685547
2018-09-19,10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,9.362703323364258,11042600,INFY,9.435891,9.418822288513184,0.07318782806396484,0.0
2018-09-27,10.100000381469727,10.199999809265137,10.069999694824219,10.100000381469727,9.446884155273438,8822100,INFY,9.508256,9.51235580444336,0.061371803283691406,0.0
2018-10-01,10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.699423789978027,7440100,INFY,9.759653,9.605891227722168,0.0,-0.06022930145263672
2018-10-03,10.119999885559082,10.149999618530273,10.010000228881836,10.039999961853027,9.390762329101562,10073600,INFY,9.489596,9.353350639343262,0.0,-0.09883403778076172
2018-10-16,9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028809,9.559123992919922,27500700,INFY,9.573035,9.166282653808594,0.0,-0.013911247253417969
2018-10-18,9.779999732971191,9.779999732971191,9.350000381469727,9.539999961853027,8.923094749450684,21337000,INFY,8.935439,8.960508346557617,0.0123443603515625,0.0
2018-10-25,9.079999923706055,9.199999809265137,9.050000190734863,9.109999656677246,8.61119556427002,9126200,INFY,8.694237,8.526124000549316,0.0,-0.08304119110107422
2018-11-02,9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.743529319763184,8302600,INFY,8.785619,8.885316848754883,0.04208946228027344,0.0
2018-11-12,9.420000076293945,9.470000267028809,9.270000457763672,9.34000015258789,8.828603744506836,7691300,INFY,8.895115,8.885316848754883,0.06651115417480469,0.0
2018-11-13,9.369999885559082,9.460000038146973,9.329999923706055,9.399999618530273,8.885316848754883,5937800,INFY,8.93896,8.743529319763184,0.0,-0.053643226623535156
2018-11-15,9.270000457763672,9.369999885559082,9.15999984741211,9.329999923706055,8.8191499710083,7020900,INFY,8.852107,8.8191499710083,0.0,0.0
2018-11-19,9.329999923706055,9.329999923706055,9.210000038146973,9.289999961853027,8.781339645385742,6507000,INFY,8.830343,8.592290878295898,0.0,-0.04900360107421875
2018-11-27,9.25,9.3100004196167,9.1899995803833,9.270000457763672,8.762434959411621,5458600,INFY,8.779208,9.32012939453125,0.016773223876953125,0.0
2018-11-28,9.630000114440918,9.890000343322754,9.5600004196167,9.859999656677246,9.32012939453125,13928900,INFY,9.254687,9.149986267089844,0.0,0.06544208526611328
2018-12-11,9.649999618530273,9.770000457763672,9.619999885559082,9.6899995803833,9.159438133239746,7952700,INFY,9.219531,9.131080627441406,0.0,-0.060092926025390625
2018-12-20,9.510000228881836,9.539999961853027,9.140000343322754,9.279999732971191,8.771886825561523,23548800,INFY,8.723557,8.6017427444458,0.0,0.04832935333251953
2018-12-28,9.479999542236328,9.5,9.380000114440918,9.430000305175781,8.913674354553223,6818500,INFY,8.931482,8.998746871948242,0.017807960510253906,0.0
2019-01-03,9.550000190734863,9.59000015258789,9.470000267028809,9.470000267028809,8.951484680175781,9404900,INFY,8.997942,9.102723121643066,0.04645729064941406,0.0
2019-01-10,9.779999732971191,9.890000343322754,9.699999809265137,9.880000114440918,9.339035034179688,13956500,INFY,9.314841,9.840015411376953,-0.024193763732910156,0.0
2019-01-15,10.569999694824219,10.579999923706055,10.460000038146973,10.489999771118164,9.91563606262207,12153400,INFY,9.842893,10.029066085815431,-0.07274341583251953,0.0
2019-01-16,10.569999694824219,10.640000343322754,10.550000190734863,10.609999656677246,10.02906608581543,12048400,INFY,10.01503,10.000706672668457,0.0,0.014036178588867188
2019-01-18,10.600000381469727,10.6899995803833,10.579999923706055,10.670000076293945,10.085780143737793,10168700,INFY,10.096932,9.953444480895996,0.0,-0.011152267456054688
2019-02-07,10.859999656677246,10.930000305175781,10.800000190734863,10.850000381469727,10.311742782592773,7116200,INFY,10.312429,10.321246147155762,0.0006866455078125,0.0
2019-03-01,10.789999961853027,10.869999885559082,10.739999771118164,10.84000015258789,10.302238464355469,8012100,INFY,10.285685,10.188193321228027,0.0,0.016553878784179688
2019-03-06,10.699999809265137,10.75,10.680000305175781,10.710000038146973,10.178688049316406,6026600,INFY,10.196167,9.969602584838867,0.0,-0.01747894287109375
2019-03-13,10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,10.026625633239746,10809900,INFY,10.046328,10.074145317077637,0.01970195770263672,0.0
2019-03-14,10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,10.074145317077637,5964500,INFY,10.099696,10.16918468475342,0.02555084228515625,0.0
2019-03-22,11.050000190734863,11.119999885559082,10.859999656677246,10.880000114440918,10.340254783630371,8525300,INFY,10.384306,10.28323173522949,0.0,-0.044051170349121094
2019-04-01,11.069999694824219,11.15999984741211,11.029999732971191,11.09000015258789,10.539836883544922,5765400,INFY,10.637676,10.625371932983398,0.09783935546875,0.0
2019-04-02,11.15999984741211,11.260000228881836,11.100000381469727,11.180000305175781,10.625371932983398,7661600,INFY,10.718455,10.644379615783691,0.09308338165283203,0.0
2019-04-03,11.199999809265137,11.279999732971191,11.15999984741211,11.199999809265137,10.644379615783691,7516300,INFY,10.748931,10.520828247070314,0.0,-0.10455131530761719
2019-04-09,11.229999542236328,11.260000228881836,11.140000343322754,11.149999618530273,10.5968599319458,15865500,INFY,10.665764,10.530333518981934,0.0,-0.06890392303466797
2019-04-17,10.420000076293945,10.460000038146973,10.369999885559082,10.40999984741211,9.893570899963379,10317700,INFY,9.986432,9.874564170837402,0.0,-0.09286117553710938
2019-04-24,10.619999885559082,10.699999809265137,10.5600004196167,10.579999923706055,10.055136680603027,12134700,INFY,10.157081,9.998113632202148,0.0,-0.1019439697265625
2019-04-25,10.569999694824219,10.569999694824219,10.399999618530273,10.520000457763672,9.998113632202148,7030200,INFY,10.107595,10.12166404724121,0.1094818115234375,0.0
2019-05-01,10.8100004196167,10.880000114440918,10.760000228881836,10.770000457763672,10.235713005065918,9212300,INFY,10.338308,10.045632362365723,0.0,-0.10259532928466797
2019-05-10,10.229999542236328,10.270000457763672,10.109999656677246,10.260000228881836,9.751011848449707,19016300,INFY,9.808796,9.608453750610352,0.0,-0.057784080505371094
2019-05-15,10.229999542236328,10.390000343322754,10.1899995803833,10.390000343322754,9.874564170837402,11611400,INFY,9.950271,9.988609313964844,0.07570648193359375,0.0
2019-05-16,10.479999542236328,10.5600004196167,10.470000267028809,10.510000228881836,9.988609313964844,8502800,INFY,10.06133,9.665477752685547,0.0,-0.07272052764892578
2019-05-20,10.3100004196167,10.359999656677246,10.149999618530273,10.199999809265137,9.693988800048828,17155700,INFY,9.740718,9.67498016357422,0.0,-0.046729087829589844
2019-05-29,10.329999923706055,10.34000015258789,10.229999542236328,10.270000457763672,9.760516166687012,9885000,INFY,9.879629,10.045632362365723,0.11911296844482422,0.0
2019-05-31,10.5,10.529999732971191,10.40999984741211,10.470000267028809,9.950594902038574,8501000,INFY,10.088991,9.931586265563965,0.0,-0.1383962631225586
2019-06-03,10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,9.931586265563965,16517600,INFY,10.007017,10.055136680603027,0.07543087005615234,0.0
2019-06-10,10.760000228881836,10.8100004196167,10.729999542236328,10.779999732971191,10.24521541595459,6059100,INFY,10.332929,10.30223846435547,0.08771324157714844,0.0
2019-06-27,10.59000015258789,10.670000076293945,10.520000457763672,10.619999885559082,10.235309600830078,7636900,INFY,10.2551985,10.31241226196289,0.019888877868652344,0.0
2019-07-03,10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,10.350963592529297,6879500,INFY,10.37686,10.302774429321289,0.0,-0.025896072387695312
2019-07-23,11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,11.073796272277832,6815600,INFY,11.087612,11.044882774353027,0.0,-0.013815879821777344
