,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2016-05-23,9.180000305175781,9.220000267028809,9.09000015258789,9.194999694824219,7.979063034057617,4444800,INFY,8.026717,8.065840721130371,0.047654151916503906,0.0
2016-05-24,9.164999961853027,9.3100004196167,9.15999984741211,9.295000076293945,8.065840721130371,5255800,INFY,8.094458,8.161293983459473,0.028616905212402344,0.0
2016-06-03,9.8100004196167,9.824999809265137,9.765000343322754,9.805000305175781,8.508398056030273,3568200,INFY,8.540254,8.551785469055176,0.03185558319091797,0.0
2016-06-09,9.25,9.28499984741211,8.9350004196167,9.114999771118164,7.996054649353027,19110600,INFY,8.019644,7.930259704589844,0.0,-0.023589134216308594
2016-06-13,9.069999694824219,9.069999694824219,8.930000305175781,8.96500015258789,7.864468097686768,7943400,INFY,7.8930783,7.921488285064697,0.0286102294921875,0.0
2016-06-30,8.854999542236328,9.0,8.854999542236328,8.925000190734863,7.829377174377441,7163200,INFY,7.8556976,7.855695724487305,0.026320457458496094,0.0
2016-07-12,9.0649995803833,9.164999961853027,9.020000457763672,9.135000228881836,8.013599395751953,10178400,INFY,7.9943256,8.031143188476562,-0.019273757934570312,0.0
2016-07-20,8.385000228881836,8.425000190734863,8.300000190734863,8.375,7.34689474105835,8404800,INFY,7.3552127,7.2898759841918945,0.0,-0.008317947387695312
2016-07-26,8.380000114440918,8.444999694824219,8.350000381469727,8.375,7.34689474105835,8168200,INFY,7.374451,7.324965000152589,0.0,-0.027556419372558594
2016-08-05,8.050000190734863,8.164999961853027,8.020000457763672,8.125,7.127584934234619,15948400,INFY,7.14208,7.13635778427124,0.014494895935058594,0.0
2016-08-11,8.1899995803833,8.255000114440918,8.164999961853027,8.21500015258789,7.206537246704102,9993400,INFY,7.2680726,7.079337120056152,0.0,-0.06153535842895508
2016-08-16,8.03499984741211,8.055000305175781,7.940000057220459,7.974999904632568,6.995998382568359,11482400,INFY,7.084398,6.982840061187744,0.0,-0.08839941024780273
2016-08-18,7.885000228881836,7.949999809265137,7.824999809265137,7.940000057220459,6.965295791625977,13126200,INFY,6.9949846,6.9740681648254395,0.02968883514404297,0.0
2016-08-23,7.980000019073486,8.289999961853027,7.96999979019165,8.270000457763672,7.254786491394043,17232600,INFY,7.236249,7.188991546630859,0.0,0.018537521362304688
2016-08-25,8.130000114440918,8.145000457763672,7.994999885559082,8.024999618530273,7.039861679077148,14880000,INFY,7.0589333,6.9740681648254395,0.0,-0.019071578979492188
2016-08-29,7.945000171661377,7.960000038146973,7.860000133514404,7.875,6.908275127410889,9193200,INFY,6.97021,6.956522464752197,0.0619349479675293,0.0
2016-09-02,8.015000343322754,8.164999961853027,8.015000343322754,8.149999618530273,7.149516582489014,10940800,INFY,7.19376,7.210923194885254,0.04424333572387695,0.0
2016-09-09,8.024999618530273,8.095000267028809,7.980000019073486,8.03499984741211,7.048633098602295,12184800,INFY,7.0850472,7.184606552124023,0.036414146423339844,0.0
2016-09-14,8.0,8.03499984741211,7.929999828338623,7.974999904632568,6.995998382568359,9170400,INFY,7.0263925,7.035475254058838,0.03039407730102539,0.0
2016-09-23,8.050000190734863,8.0649995803833,7.974999904632568,7.980000019073486,7.000385284423828,6132600,INFY,7.0483975,6.960909366607666,0.0,-0.04801225662231445
2016-09-27,7.954999923706055,8.015000343322754,7.940000057220459,7.954999923706055,6.97845458984375,5603400,INFY,7.0121574,6.969682216644287,0.0,-0.033702850341796875
2016-10-03,7.914999961853027,8.0,7.90500020980835,7.980000019073486,7.000385284423828,5858800,INFY,7.026626,6.995998382568359,0.0,-0.026240825653076172
2016-10-17,7.84499979019165,7.914999961853027,7.824999809265137,7.849999904632568,6.8863444328308105,13968600,INFY,6.8649464,6.97845458984375,-0.021398067474365234,0.0
2016-10-19,7.949999809265137,8.005000114440918,7.920000076293945,7.920000076293945,7.020560264587402,6949600,INFY,7.0557375,6.976238250732422,0.0,-0.03517723083496094
2016-10-25,7.885000228881836,7.894999980926514,7.804999828338623,7.84499979019165,6.95407772064209,8141400,INFY,6.9590344,6.923051834106444,0.0,-0.004956722259521484
2016-11-09,7.460000038146973,7.460000038146973,7.135000228881836,7.269999980926514,6.444377422332764,34182400,INFY,6.412407,6.400055885314941,0.0,0.03197050094604492
2016-11-11,7.114999771118164,7.269999980926514,7.09499979019165,7.255000114440918,6.4310808181762695,15769000,INFY,6.432327,6.23163366317749,0.0,-0.0012459754943847656
2016-11-25,7.289999961853027,7.34499979019165,7.235000133514404,7.264999866485596,6.439945220947266,7705600,INFY,6.4118795,6.45324182510376,-0.02806568145751953,0.0
2016-12-08,7.440000057220459,7.454999923706055,7.355000019073486,7.389999866485596,6.550749778747559,7968800,INFY,6.5554824,6.533020496368407,0.0,-0.004732608795166016
2016-12-09,7.420000076293945,7.449999809265137,7.360000133514404,7.369999885559082,6.533020496368408,11169600,INFY,6.542287,6.515292167663574,0.0,-0.009266376495361328
2016-12-16,7.494999885559082,7.539999961853027,7.400000095367432,7.449999809265137,6.6039347648620605,10166800,INFY,6.583856,6.590639591217041,0.0,0.020078659057617188
2016-12-28,7.409999847412109,7.414999961853027,7.355000019073486,7.364999771118164,6.52858829498291,5319400,INFY,6.556117,6.533020496368407,0.027528762817382812,0.0
2016-12-29,7.360000133514404,7.40500020980835,7.335000038146973,7.369999885559082,6.533020496368408,3381800,INFY,6.566422,6.572910308837891,0.0334014892578125,0.0
2017-01-06,7.355000019073486,7.429999828338623,7.230000019073486,7.409999847412109,6.568478107452393,27104200,INFY,6.5461845,6.630528926849365,-0.022293567657470703,0.0
2017-01-10,7.40500020980835,7.480000019073486,7.385000228881836,7.389999866485596,6.550749778747559,22058600,INFY,6.5512686,6.732468605041504,0.000518798828125,0.0
2017-01-11,7.400000095367432,7.610000133514404,7.389999866485596,7.59499979019165,6.732468605041504,25168000,INFY,6.686093,6.759061813354492,-0.04637575149536133,0.0
2017-01-17,7.21999979019165,7.264999866485596,7.195000171661377,7.244999885559082,6.42221736907959,13426000,INFY,6.3933034,6.400055885314941,0.0,0.02891397476196289
2017-01-19,7.230000019073486,7.255000114440918,7.170000076293945,7.195000171661377,6.377894878387451,8517600,INFY,6.402635,6.364598274230957,0.0,-0.024740219116210938
2017-02-17,7.460000038146973,7.489999771118164,7.429999828338623,7.440000057220459,6.595070838928223,5701600,INFY,6.617639,6.776790618896484,0.022568225860595703,0.0
2017-02-28,7.635000228881836,7.644999980926514,7.565000057220459,7.570000171661377,6.710308074951172,9542800,INFY,6.716316,6.807815074920654,0.006008148193359375,0.0
2017-03-07,7.559999942779541,7.585000038146973,7.480000019073486,7.514999866485596,6.661553859710693,22414000,INFY,6.650699,6.634960651397705,0.0,0.010854721069335938
2017-03-08,7.5,7.545000076293945,7.465000152587891,7.485000133514404,6.634960651397705,11346400,INFY,6.641589,6.745765209197997,0.006628513336181641,0.0
2017-03-20,7.75,7.804999828338623,7.675000190734863,7.755000114440918,6.874297618865967,13356800,INFY,6.829057,6.883161544799804,-0.04524040222167969,0.0
2017-03-22,7.78000020980835,7.829999923706055,7.739999771118164,7.824999809265137,6.936348915100098,8018000,INFY,6.918846,6.962942123413086,-0.017502784729003906,0.0
2017-05-05,7.349999904632568,7.414999961853027,7.349999904632568,7.400000095367432,6.559614658355713,11956000,INFY,6.580357,6.692579746246338,0.020742416381835938,0.0
2017-05-08,7.425000190734863,7.574999809265137,7.425000190734863,7.550000190734863,6.692579746246338,19107600,INFY,6.6817675,6.621664524078369,0.0,0.01081228256225586
2017-05-09,7.53000020980835,7.574999809265137,7.434999942779541,7.46999979019165,6.621664524078369,21557200,INFY,6.6221514,6.608367919921875,0.0,-0.0004868507385253906
2017-05-11,7.445000171661377,7.650000095367432,7.434999942779541,7.635000228881836,6.767926216125488,30645600,INFY,6.738989,6.772356986999512,-0.028937339782714844,0.0
2017-05-17,7.574999809265137,7.605000019073486,7.409999847412109,7.445000171661377,6.599503993988037,16875800,INFY,6.6121697,6.639393329620361,0.012665748596191406,0.0
2017-05-22,7.579999923706055,7.585000038146973,7.505000114440918,7.525000095367432,6.6704182624816895,6237600,INFY,6.6966453,6.6748504638671875,0.02622699737548828,0.0
2017-05-23,7.525000095367432,7.590000152587891,7.505000114440918,7.53000020980835,6.6748504638671875,6535200,INFY,6.697151,6.73690128326416,0.02230072021484375,0.0
2017-05-30,7.764999866485596,7.795000076293945,7.664999961853027,7.699999809265137,6.825544834136963,12903000,INFY,6.8220572,6.794049263000488,0.0,0.0034875869750976562
2017-06-07,7.670000076293945,7.71999979019165,7.639999866485596,7.664999961853027,6.897534370422363,14086000,INFY,6.861498,6.870537757873535,0.0,0.03603649139404297
2017-06-08,7.670000076293945,7.675000190734863,7.570000171661377,7.635000228881836,6.870537757873535,11539000,INFY,6.8093615,6.726558685302734,0.0,0.061176300048828125
2017-06-16,7.454999923706055,7.460000038146973,7.284999847412109,7.335000038146973,6.600576400756836,17488600,INFY,6.567205,6.668066024780273,-0.0333714485168457,0.0
2017-06-22,7.474999904632568,7.480000019073486,7.320000171661377,7.385000228881836,6.645570278167725,13805200,INFY,6.6040907,6.681564807891846,-0.04147958755493164,0.0
2017-06-27,7.360000133514404,7.394999980926514,7.264999866485596,7.355000019073486,6.618573188781738,14850800,INFY,6.5574584,6.713059902191162,-0.06111478805541992,0.0
2017-07-05,7.545000076293945,7.545000076293945,7.46999979019165,7.46999979019165,6.7220587730407715,10577800,INFY,6.682094,6.722058773040771,0.0,0.03996467590332031
2017-07-13,7.775000095367432,7.824999809265137,7.735000133514404,7.78000020980835,7.0010199546813965,20329000,INFY,6.922469,7.050512790679932,-0.07855081558227539,0.0
2017-08-08,7.769999980926514,7.829999923706055,7.755000114440918,7.760000228881836,6.983022212982178,4952400,INFY,6.9972415,7.019017696380615,0.014219284057617188,0.0
2017-08-11,7.704999923706055,7.769999980926514,7.695000171661377,7.744999885559082,6.96952486038208,6834200,INFY,6.971829,6.960525989532471,0.0,-0.0023040771484375
2017-08-22,7.170000076293945,7.190000057220459,7.039999961853027,7.130000114440918,6.416101932525635,30566600,INFY,6.3694987,6.668066024780273,-0.04660320281982422,0.0
2017-08-28,7.684999942779541,7.724999904632568,7.630000114440918,7.65500020980835,6.888535976409912,19995400,INFY,6.8522468,6.870537757873535,0.0,0.036289215087890625
2017-09-01,7.525000095367432,7.539999961853027,7.40500020980835,7.420000076293945,6.677065372467041,10663800,INFY,6.685163,6.591577053070068,0.0,-0.008097648620605469
2017-09-07,7.309999942779541,7.355000019073486,7.289999961853027,7.289999961853027,6.560081481933594,8000400,INFY,6.6025753,6.5375847816467285,0.0,-0.04249382019042969
2017-09-11,7.264999866485596,7.335000038146973,7.235000133514404,7.284999847412109,6.555582046508789,14023400,INFY,6.5824504,6.542083740234375,0.0,-0.026868343353271484
2017-09-14,7.264999866485596,7.309999942779541,7.210000038146973,7.275000095367432,6.546583652496338,7203600,INFY,6.567872,6.591577053070068,0.021288394927978516,0.0
2017-09-20,7.380000114440918,7.465000152587891,7.364999771118164,7.420000076293945,6.677065372467041,11953600,INFY,6.7108736,6.587078094482422,0.0,-0.033808231353759766
2017-09-26,7.21999979019165,7.230000019073486,7.15500020980835,7.170000076293945,6.452096939086914,8812600,INFY,6.488096,6.434098720550537,0.0,-0.035999298095703125
2017-09-29,7.144999980926514,7.335000038146973,7.144999980926514,7.295000076293945,6.56458044052124,12034800,INFY,6.586773,6.605075359344482,0.02219247817993164,0.0
2017-10-03,7.28000020980835,7.309999942779541,7.195000171661377,7.275000095367432,6.546583652496338,15808200,INFY,6.557471,6.528585433959961,0.0,-0.01088714599609375
2017-10-05,7.275000095367432,7.295000076293945,7.230000019073486,7.260000228881836,6.533084869384766,4980800,INFY,6.5462823,6.582578182220459,0.01319742202758789,0.0
2017-10-19,7.275000095367432,7.369999885559082,7.244999885559082,7.349999904632568,6.614074230194092,5394800,INFY,6.6465063,6.5510835647583,0.0,-0.03243207931518555
2017-10-27,7.485000133514404,7.539999961853027,7.434999942779541,7.5,6.7490553855896,14930000,INFY,6.7326417,6.699562072753906,0.0,0.01641368865966797
2017-11-06,7.335000038146973,7.440000057220459,7.329999923706055,7.409999847412109,6.75885009765625,5256000,INFY,6.7462707,6.7725324630737305,-0.01257944107055664,0.0
2017-11-14,7.40500020980835,7.480000019073486,7.349999904632568,7.454999923706055,6.799895763397217,9304200,INFY,6.7391357,6.767971515655518,0.0,0.0607600212097168
2017-11-15,7.440000057220459,7.480000019073486,7.159999847412109,7.420000076293945,6.767971515655518,4178000,INFY,6.6919174,6.964078426361083,-0.07605409622192383,0.0
2017-11-17,7.574999809265137,7.610000133514404,7.559999942779541,7.59499979019165,6.927593231201172,6428800,INFY,6.892404,6.877426624298096,0.0,0.035189151763916016
2017-11-20,7.565000057220459,7.574999809265137,7.505000114440918,7.539999961853027,6.877426624298096,4174600,INFY,6.8245907,6.8956685066223145,-0.052835941314697266,0.0
2017-11-22,7.565000057220459,7.610000133514404,7.559999942779541,7.599999904632568,6.932154178619385,3485000,INFY,6.8866725,7.119139194488525,-0.04548168182373047,0.0
2017-11-28,7.71999979019165,7.855000019073486,7.710000038146973,7.78000020980835,7.096336841583252,7677000,INFY,7.0553036,7.068973064422607,0.0,0.041033267974853516
2017-12-05,7.760000228881836,7.875,7.755000114440918,7.84499979019165,7.155624866485596,11253200,INFY,7.0935006,7.096336841583253,0.0,0.06212425231933594
2018-01-03,8.119999885559082,8.135000228881836,8.050000190734863,8.074999809265137,7.365414142608643,10250800,INFY,7.321607,7.3198065757751465,0.0,0.043807029724121094
2018-01-04,8.100000381469727,8.100000381469727,8.010000228881836,8.024999618530273,7.3198065757751465,16272000,INFY,7.2507653,7.456625938415527,-0.06904125213623047,0.0
2018-01-11,8.569999694824219,8.6850004196167,8.545000076293945,8.635000228881836,7.876204967498779,35177800,INFY,7.7645316,7.666414737701416,0.0,0.11167335510253906
2018-01-16,8.875,9.119999885559082,8.845000267028809,8.890000343322754,8.108795166015625,34275200,INFY,7.954554,8.2638578414917,-0.15424108505249023,0.0
2018-01-26,9.25,9.274999618530273,9.164999961853027,9.25,8.437161445617676,7542800,INFY,8.388602,8.459962844848633,-0.04855918884277344,0.0
2018-01-30,9.114999771118164,9.1850004196167,9.09000015258789,9.125,8.323145866394043,12589400,INFY,8.304951,8.213690757751465,0.0,0.018195152282714844
2018-02-07,8.694999694824219,8.875,8.649999618530273,8.739999771118164,7.9719767570495605,9494000,INFY,7.9568276,7.803234577178955,0.0,0.015149116516113281
2018-02-09,8.600000381469727,8.774999618530273,8.4399995803833,8.680000305175781,7.91724967956543,24858600,INFY,7.853272,8.035826683044434,-0.06397771835327148,0.0
2018-03-01,8.854999542236328,8.895000457763672,8.6850004196167,8.75,7.981098175048828,10454800,INFY,7.9698367,8.095113754272461,-0.011261463165283203,0.0
2018-03-09,9.024999618530273,9.125,9.020000457763672,9.079999923706055,8.282098770141602,9874000,INFY,8.269019,8.396114349365234,-0.013079643249511719,0.0
2018-03-14,9.229999542236328,9.244999885559082,9.170000076293945,9.1899995803833,8.38243293762207,5120200,INFY,8.383617,8.345948219299316,0.0,-0.0011844635009765625
2018-03-15,9.220000267028809,9.239999771118164,9.145000457763672,9.149999618530273,8.345948219299316,6369400,INFY,8.347167,8.345948219299316,0.0,0.0
2018-03-16,9.125,9.204999923706055,9.114999771118164,9.149999618530273,8.345948219299316,9818000,INFY,8.342235,8.200007438659668,0.0,0.0037136077880859375
2018-03-21,9.100000381469727,9.125,9.015000343322754,9.020000457763672,8.227374076843262,11720000,INFY,8.222678,8.067750930786133,0.0,0.004695892333984375
2018-03-23,8.989999771118164,9.005000114440918,8.864999771118164,8.864999771118164,8.085992813110352,12422200,INFY,8.059432,8.195446968078613,-0.02656078338623047,0.0
2018-03-28,8.824999809265137,8.880000114440918,8.75,8.845000267028809,8.067750930786133,10084400,INFY,8.086418,8.14072036743164,0.018667221069335938,0.0
2018-04-02,8.895000457763672,8.944999694824219,8.75,8.774999618530273,8.003901481628418,8026000,INFY,8.039745,8.063190460205078,0.035843849182128906,0.0
2018-04-03,8.8149995803833,8.895000457763672,8.774999618530273,8.84000015258789,8.063190460205078,9244800,INFY,8.082796,8.131597518920898,0.019605636596679688,0.0
2018-04-09,8.744999885559082,8.779999732971191,8.630000114440918,8.630000114440918,7.871644020080566,11558600,INFY,7.911194,7.899006366729736,0.039549827575683594,0.0
2018-04-18,8.494999885559082,8.53499984741211,8.404999732971191,8.46500015258789,7.721144199371338,24623600,INFY,7.733889,7.830595970153809,0.012744903564453125,0.0
2018-04-19,8.505000114440918,8.59000015258789,8.449999809265137,8.585000038146973,7.830595970153809,15478000,INFY,7.8413844,7.9218106269836435,0.010788440704345703,0.0
2018-04-27,8.774999618530273,8.84000015258789,8.770000457763672,8.8100004196167,8.035826683044434,9669800,INFY,8.0582075,8.058629035949707,0.022380828857421875,0.0
2018-04-30,8.904999732971191,8.930000305175781,8.795000076293945,8.835000038146973,8.058629035949707,11187400,INFY,8.067584,8.044946670532227,0.0,-0.008955001831054688
2018-05-02,8.850000381469727,8.930000305175781,8.819999694824219,8.885000228881836,8.10423469543457,14506800,INFY,8.116755,8.063190460205078,0.0,-0.01251983642578125
2018-05-03,8.835000038146973,8.864999771118164,8.739999771118164,8.84000015258789,8.063190460205078,6899400,INFY,8.102948,8.054068565368652,0.0,-0.039757728576660156
2018-05-07,8.739999771118164,8.774999618530273,8.680000305175781,8.720000267028809,7.953735828399658,11304000,INFY,7.9831553,7.899006366729736,0.0,-0.029419422149658203
2018-05-08,8.664999961853027,8.725000381469727,8.614999771118164,8.65999984741211,7.899006366729736,5599400,INFY,7.9368463,7.967417240142822,0.03783988952636719,0.0
2018-05-10,8.720000267028809,8.765000343322754,8.694999694824219,8.725000381469727,7.958296298980713,6500400,INFY,8.007616,8.008462905883789,0.04931974411010742,0.0
2018-06-01,9.135000228881836,9.170000076293945,9.109999656677246,9.145000457763672,8.341387748718262,6089400,INFY,8.345633,8.409797668457031,0.004244804382324219,0.0
2018-06-11,9.364999771118164,9.404999732971191,9.319999694824219,9.375,8.551177024841309,5146000,INFY,8.568708,8.665192604064941,0.017531394958496094,0.0
2018-06-22,9.194999694824219,9.375,9.149999618530273,9.359999656677246,8.75473403930664,16286600,INFY,8.582251,8.71732234954834,0.0,0.1724834442138672
2018-06-27,9.270000457763672,9.395000457763672,9.244999885559082,9.329999923706055,8.726675033569336,13818000,INFY,8.598286,8.885682106018066,-0.1283893585205078,0.0
2018-07-17,9.78499984741211,9.970000267028809,9.760000228881836,9.949999809265137,9.306583404541016,12135400,INFY,9.173132,9.203696250915527,0.0,0.1334514617919922
2018-07-24,10.175000190734863,10.210000038146973,10.130000114440918,10.194999694824219,9.535738945007324,8553200,INFY,9.434199,9.62459659576416,-0.10153961181640625,0.0
2018-08-09,10.425000190734863,10.489999771118164,10.40999984741211,10.449999809265137,9.774250030517578,5629600,INFY,9.677567,9.727483749389648,0.0,0.09668350219726562
2018-08-13,10.4350004196167,10.475000381469727,10.395000457763672,10.40999984741211,9.736836433410645,4827600,INFY,9.655538,9.774250030517578,-0.081298828125,0.0
2018-08-16,10.5,10.520000457763672,10.454999923706055,10.494999885559082,9.8163423538208,6288200,INFY,9.742824,9.858429908752441,-0.07351875305175781,0.0
2018-08-21,10.295000076293945,10.375,10.225000381469727,10.244999885559082,9.58250617980957,8231200,INFY,9.559071,9.587182998657227,-0.023435592651367188,0.0
2018-09-05,10.1899995803833,10.380000114440918,10.170000076293945,10.354999542236328,9.685392379760742,12774400,INFY,9.720103,9.727483749389648,0.03471088409423828,0.0
2018-09-06,10.295000076293945,10.404999732971191,10.28499984741211,10.399999618530273,9.727483749389648,7225000,INFY,9.751642,9.750866889953613,0.024158477783203125,0.0
2018-09-07,10.390000343322754,10.53499984741211,10.364999771118164,10.425000190734863,9.750866889953613,10373600,INFY,9.797597,9.680716514587402,0.0,-0.04673004150390625
2018-09-18,10.180000305175781,10.180000305175781,10.079999923706055,10.140000343322754,9.484296798706055,6657600,INFY,9.564185,9.362703323364258,0.0,-0.07988834381103516
2018-09-19,10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,9.362703323364258,11042600,INFY,9.435891,9.418822288513184,0.07318782806396484,0.0
2018-09-27,10.100000381469727,10.199999809265137,10.069999694824219,10.100000381469727,9.446884155273438,8822100,INFY,9.508256,9.51235580444336,0.061371803283691406,0.0
2018-09-28,10.220000267028809,10.25,10.119999885559082,10.170000076293945,9.51235580444336,9329800,INFY,9.568424,9.699423789978027,0.05606842041015625,0.0
2018-10-01,10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.699423789978027,7440100,INFY,9.759653,9.605891227722168,0.0,-0.06022930145263672
2018-10-15,9.850000381469727,9.960000038146973,9.789999961853027,9.90999984741211,9.269168853759766,17032800,INFY,9.302194,9.559123992919924,0.03302478790283203,0.0
2018-10-17,10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,9.166282653808594,20694700,INFY,9.220223,8.923094749450684,0.0,-0.053940773010253906
2018-10-19,9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706055,8.960508346557617,8651900,INFY,9.046206,8.866975784301758,0.0,-0.08569812774658203
2018-10-26,8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,8.526124000549316,8647400,INFY,8.615751,8.478860855102539,0.0,-0.08962726593017578
2018-10-29,9.079999923706055,9.100000381469727,8.880000114440918,8.970000267028809,8.478860855102539,9618300,INFY,8.513501,8.686814308166504,0.03464031219482422,0.0
2018-11-01,9.390000343322754,9.399999618530273,9.210000038146973,9.300000190734863,8.790791511535645,12112500,INFY,8.836194,8.743529319763184,0.0,-0.04540252685546875
2018-11-02,9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.743529319763184,8302600,INFY,8.785619,8.885316848754883,0.04208946228027344,0.0
2018-11-09,9.40999984741211,9.5,9.369999885559082,9.489999771118164,8.970388412475586,5318600,INFY,9.041589,8.828603744506836,0.0,-0.07120037078857422
2018-11-12,9.420000076293945,9.470000267028809,9.270000457763672,9.34000015258789,8.828603744506836,7691300,INFY,8.895116,8.885316848754883,0.0665121078491211,0.0
2018-11-13,9.369999885559082,9.460000038146973,9.329999923706055,9.399999618530273,8.885316848754883,5937800,INFY,8.93896,8.743529319763184,0.0,-0.053643226623535156
2018-11-14,9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.743529319763184,5406400,INFY,8.8029785,8.8191499710083,0.059449195861816406,0.0
2018-11-26,9.069999694824219,9.210000038146973,9.0600004196167,9.180000305175781,8.677362442016602,6051900,INFY,8.7200985,8.762434959411621,0.042736053466796875,0.0
2018-11-27,9.25,9.3100004196167,9.1899995803833,9.270000457763672,8.762434959411621,5458600,INFY,8.779208,9.32012939453125,0.016773223876953125,0.0
2018-12-06,9.770000457763672,9.859999656677246,9.710000038146973,9.829999923706055,9.291773796081543,17177400,INFY,9.306584,9.159438133239746,0.0,-0.014810562133789062
2018-12-12,9.770000457763672,9.819999694824219,9.65999984741211,9.65999984741211,9.131080627441406,5453300,INFY,9.210466,9.329581260681152,0.07938575744628906,0.0
2018-12-18,9.680000305175781,9.720000267028809,9.5,9.539999961853027,9.017650604248047,9742500,INFY,9.045563,8.913674354553223,0.0,-0.027912139892578125
2019-01-09,9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,9.329581260681152,9634300,INFY,9.32866,9.339035034179688,-0.0009212493896484375,0.0
2019-01-14,10.180000305175781,10.40999984741211,10.130000114440918,10.369999885559082,9.802205085754395,34162200,INFY,9.757299,9.91563606262207,-0.044905662536621094,0.0
2019-01-17,10.539999961853027,10.630000114440918,10.5,10.579999923706055,10.000706672668457,9581000,INFY,10.029321,10.085780143737791,0.028614044189453125,0.0
2019-02-06,10.90999984741211,10.9399995803833,10.850000381469727,10.899999618530273,10.359261512756348,5478400,INFY,10.348939,10.311742782592772,0.0,0.01032257080078125
2019-02-13,10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,10.2642240524292,9532300,INFY,10.275054,10.226207733154297,0.0,-0.010829925537109375
2019-02-19,10.470000267028809,10.569999694824219,10.380000114440918,10.550000190734863,10.026625633239746,13443300,INFY,10.024587,10.16918468475342,-0.0020389556884765625,0.0
2019-02-28,10.6899995803833,10.770000457763672,10.649999618530273,10.720000267028809,10.188193321228027,6815000,INFY,10.175882,10.30223846435547,-0.012310981750488281,0.0
2019-03-05,10.720000267028809,10.800000190734863,10.649999618530273,10.770000457763672,10.235713005065918,5576000,INFY,10.23085,10.178688049316406,0.0,0.004862785339355469
2019-03-13,10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,10.026625633239746,10809900,INFY,10.046328,10.074145317077637,0.01970195770263672,0.0
2019-03-14,10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,10.074145317077637,5964500,INFY,10.099696,10.16918468475342,0.02555084228515625,0.0
2019-03-21,10.9399995803833,11.079999923706055,10.9399995803833,11.0600004196167,10.51132583618164,5108000,INFY,10.53377,10.340254783630371,0.0,-0.022443771362304688
2019-04-01,11.069999694824219,11.15999984741211,11.029999732971191,11.09000015258789,10.539836883544922,5765400,INFY,10.637676,10.625371932983398,0.09783935546875,0.0
2019-04-04,11.09000015258789,11.149999618530273,11.0,11.069999694824219,10.520828247070312,5658700,INFY,10.638067,10.758426666259766,0.11723899841308594,0.0
2019-04-08,11.279999732971191,11.380000114440918,11.270000457763672,11.3100004196167,10.748924255371094,4759200,INFY,10.8655405,10.5968599319458,0.0,-0.11661624908447266
2019-04-23,10.479999542236328,10.640000343322754,10.479999542236328,10.529999732971191,10.007616996765137,13314800,INFY,10.111273,10.055136680603027,0.10365581512451172,0.0
2019-04-24,10.619999885559082,10.699999809265137,10.5600004196167,10.579999923706055,10.055136680603027,12134700,INFY,10.157081,9.998113632202148,0.0,-0.1019439697265625
2019-04-30,10.819999694824219,10.880000114440918,10.75,10.760000228881836,10.226207733154297,8432300,INFY,10.322843,10.235713005065918,0.0966348648071289,0.0
2019-05-02,10.640000343322754,10.720000267028809,10.470000267028809,10.569999694824219,10.045632362365723,12516500,INFY,10.135388,9.817540168762207,0.0,-0.08975601196289062
2019-05-03,10.5600004196167,10.5600004196167,10.069999694824219,10.329999923706055,9.817540168762207,30580400,INFY,9.812087,9.931586265563965,-0.0054531097412109375,0.0
2019-05-06,10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,9.931586265563965,13121800,INFY,10.010965,9.827043533325195,0.0,-0.07937908172607422
2019-05-13,10.170000076293945,10.180000305175781,10.039999961853027,10.109999656677246,9.608453750610352,13309000,INFY,9.701947,9.703492164611816,0.09349346160888672,0.0
2019-05-16,10.479999542236328,10.5600004196167,10.470000267028809,10.510000228881836,9.988609313964844,8502800,INFY,10.06133,9.665477752685547,0.0,-0.07272052764892578
2019-05-20,10.3100004196167,10.359999656677246,10.149999618530273,10.199999809265137,9.693988800048828,17155700,INFY,9.740718,9.67498016357422,0.0,-0.046729087829589844
2019-05-28,10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.78902816772461,13101000,INFY,9.884006,9.760516166687013,0.0,-0.09497737884521484
2019-05-29,10.329999923706055,10.34000015258789,10.229999542236328,10.270000457763672,9.760516166687012,9885000,INFY,9.879629,10.045632362365723,0.11911296844482422,0.0
2019-05-31,10.5,10.529999732971191,10.40999984741211,10.470000267028809,9.950594902038574,8501000,INFY,10.088991,9.931586265563965,0.0,-0.1383962631225586
2019-06-13,10.630000114440918,10.699999809265137,10.539999961853027,10.619999885559082,10.235309600830078,11253600,INFY,10.318613,10.216034889221191,0.0,-0.08330345153808594
2019-07-02,10.729999542236328,10.789999961853027,10.720000267028809,10.760000228881836,10.3702392578125,7007200,INFY,10.38537,10.350963592529299,0.0,-0.015130996704101562
